date,event_title,specific_bet,probability,volume_usd
2026-02-06 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Sinners win Best Picture at the 98th Academy Awards?,0.4781621925,17742.0111
2026-02-06 00:00:00+00:00,PGA Awards: Best Producer Winner - TV Drama Series,Will The Diplomat win Best Producer of a TV Drama Series at the 37th PGA Awards?,0.5,2.026307
2026-02-06 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will Train Dreams - Train Dreams win Best Original Song at the 98th Academy Awards?,0.1688704956,5.373
2026-02-06 00:00:00+00:00,BAFTA Film Awards: Best Original Screenplay Winner,"Will ""Sentimental Value"" win Best Original Screenplay at the 2026 BAFTA Awards?",0.5128358209,2773.0
2026-02-06 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will F1 win Best Picture at the 98th Academy Awards?,0.4839905123,49949.0382
2026-02-06 00:00:00+00:00,Who will close Warner Bros. acquisition?,Will Netflix close Warner Bros acquisition?,0.4943484415,205.094419
2026-02-06 00:00:00+00:00,DGA Awards: Comedy Series Winner,Will Lucia Aniello - Hacks win Best Director for a Comedy Series at the 78th DGA Awards?,0.5,348.876
2026-02-06 00:00:00+00:00,"How many Oscars will ""Frankenstein"" win?","Will ""Frankenstein"" win exactly 5 awards at the Oscars?",0.014,0.01596
2026-02-06 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Bugonia win Best Adapted Screenplay at the 98th Academy Awards?,0.4024,55.0
2026-02-07 00:00:00+00:00,"How many Oscars will ""Marty Supreme"" win?","Will ""Marty Supreme"" win exactly 4 awards at the Oscars?",0.5,10.0
2026-02-07 00:00:00+00:00,2026 NHL Draft: 1st Overall Pick,Will Beckham Edwards be drafted 1st overall in the 2026 NHL Draft?,0.5,59.99
2026-02-07 00:00:00+00:00,"How many Oscars will ""Marty Supreme"" win?","Will ""Marty Supreme"" win exactly 1 award at the Oscars?",0.4681466618,576.421302
2026-02-07 00:00:00+00:00,The Actor Awards Winner: Best Actress in a Comedy Series,Will Quinta Brunton win Best Actress in a Comedy Series at the 2026 SAG Awards?,0.5,5.07
2026-02-07 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will Forever win Best New Scripted Series at the 41st Film Independent Awards?,0.5,22.22
2026-02-07 00:00:00+00:00,single market,Warriors vs. Lakers: O/U 226.5,0.5,55.23
2026-02-07 00:00:00+00:00,Texas House Special Election Runoff Margin of Victory,Will Amanda Edwards win the Texas House special election runoff by 5% or more?,0.5,3.28
2026-02-07 00:00:00+00:00,Winter Olympics 2026: Snowboard Big Air - Men's,Will Hiroto Ogiwara win the gold medal for Winter Olympics 2026: Snowboard Big Air - Men's at the 2026 Milano Cortina Winter Olympics?,0.3671416667,1079.59
2026-02-07 00:00:00+00:00,single market,Spread: Delaware State Hornets (-1.5),0.5,113.2
2026-02-07 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will Train Dreams - Train Dreams win Best Original Song at the 98th Academy Awards?,0.2024,145.647
2026-02-07 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will Mr Loverman win Best New Scripted Series at the 41st Film Independent Awards?,0.5,22.22
2026-02-07 00:00:00+00:00,Film Independent Spirit Awards: Best International Film Winner,Will Sirāt win Best International Film at the 41st Film Independent Spirit Awards?,0.05,0.501
2026-02-07 00:00:00+00:00,DGA Awards: Movies for Television Winner,Will Jesse Armstrong - Mountainhead win Best Director of a Movie for Television at the 78th DGA Awards?,0.552,901.13
2026-02-07 00:00:00+00:00,single market,Newcastle United FC vs. Brentford FC: O/U 2.5,0.5496172747,117607.2449
2026-02-07 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Frankenstein win Best Picture at the 98th Academy Awards?,0.453594017,12563.46995
2026-02-07 00:00:00+00:00,Oscars 2026: Best Live Action Short Film Winner,Will The Singers win Best Live Action Short Film at the 98th Academy Awards?,0.4750909091,45.0
2026-02-07 00:00:00+00:00,The Masters - Winner,Will Charl Schwartzel win the 2026 Masters tournament?,0.5,7.08
2026-02-07 00:00:00+00:00,single market,"Will Trump say ""Elizabeth Warren"" or ""Pocahontas"" during the State of the Union address?",0.37250025,33.33
2026-02-07 00:00:00+00:00,single market,"Will the US officially declare war on Iran by March 31, 2026?",0.2564000852,1290.16106
2026-02-07 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will The Secret Agent win Best Picture at the 98th Academy Awards?,0.4811834629,18298.71714
2026-02-07 00:00:00+00:00,"Richest person on December 31, 2026?",Will Warren Buffett be richest person on December 31?,0.5,3.3
2026-02-07 00:00:00+00:00,Who will close Warner Bros. acquisition?,Will Netflix close Warner Bros acquisition?,0.4837388491,789.0046
2026-02-07 00:00:00+00:00,Oscars 2026: Best Production Design Winner,Will Frankenstein win Best Production Design at the 98th Academy Awards?,0.8,19.6
2026-02-07 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will One Battle After Another win Best Film Editing at the 98th Academy Awards?,0.51768522,527.373302
2026-02-07 00:00:00+00:00,"How many Oscars will ""Marty Supreme"" win?","Will ""Marty Supreme"" win no awards at the Oscars?",0.665,485.6
2026-02-07 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.5571706693,4599.646911
2026-02-07 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will Sinners win Best Costume Design at the 98th Academy Awards?,0.889,14.77518
2026-02-07 00:00:00+00:00,DGA Awards: Reality / Quiz & Game Winner,Will Mike Sweeney - Conan O'Brien Must Go win Best Director of a Reality / Quiz & Game at the 78th DGA Awards?,0.44,8.1676
2026-02-07 00:00:00+00:00,single market,Ball State Cardinals vs. Louisiana-Monroe Warhawks,0.5790843042,8399.124841
2026-02-07 00:00:00+00:00,single market,Valorant: Dragon Ranger Gaming vs EDward Gaming (BO3) - VCT China Kickoff Playoffs,0.5242810143,59309.06221
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Editing Winner,"Will ""Bugonia"" win Best Editing at the 2026 BAFTA Awards?",0.1650945038,360.21392
2026-02-07 00:00:00+00:00,NBA MVP,Will Anthony Edwards win the 2025–2026 NBA MVP?,0.459490566,7011.932266
2026-02-07 00:00:00+00:00,Oscars 2026: Best Animated Short Film Winner,Will Butterfly win Best Animated Short Film at the 98th Academy Awards?,0.5,1553.0
2026-02-07 00:00:00+00:00,single market,Isaiah Stewart: Rebounds O/U 5.5,0.3197409792,2607.13202
2026-02-07 00:00:00+00:00,NBA Pacific Division Winner,Will the Golden State Warriors win the 2025–2026 NBA Pacific Division?,0.6414610259,24.7095
2026-02-07 00:00:00+00:00,Oscars 2026: Best Visual Effects Winner,Will The Lost Bus win Best Visual Effects at the 98th Academy Awards?,0.5,30.0
2026-02-07 00:00:00+00:00,single market,California-San Diego Tritons vs. Hawaii Rainbow Warriors,0.4516666667,130.444753
2026-02-07 00:00:00+00:00,single market,Ball State Cardinals vs. Louisiana-Monroe Warhawks: O/U 141.5,0.4830090816,19215.6253
2026-02-07 00:00:00+00:00,single market,Delaware State Hornets vs. North Carolina Central Eagles,0.5,10.0
2026-02-07 00:00:00+00:00,DGA Awards: First-Time Theatrical Feature Film Winner,Will Alex Russell - Lurker win Best First-Time Director of a Theatrical Feature Film at the 78th DGA Awards?,0.5212321429,12.946
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Editing Winner,"Will ""Frankenstein"" win Best Editing at the 2026 BAFTA Awards?",0.2016198665,395.67
2026-02-07 00:00:00+00:00,Oscars 2026: Best Visual Effects Winner,Will Sinners win Best Visual Effects at the 98th Academy Awards?,0.5,46.49404
2026-02-07 00:00:00+00:00,single market,Warriors vs. Lakers: O/U 225.5,0.4902325581,21382.7621
2026-02-07 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,0.4921246859,2180.465184
2026-02-07 00:00:00+00:00,single market,Delaware Fightin' Blue Hens vs. Jacksonville State Gamecocks (W),0.3925,25.46
2026-02-07 00:00:00+00:00,Oscars 2026: Best Casting Winner,Will Sinners win Best Casting at the 98th Academy Awards?,0.4528299669,213.568914
2026-02-07 00:00:00+00:00,Film Independent Spirit Awards: Best New Scripted Series Winner,Will North of North win Best New Scripted Series at the 41st Film Independent Awards?,0.5,22.22
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Editing Winner,"Will ""28 Years Later"" win Best Editing at the 2026 BAFTA Awards?",0.2447058824,342.71
2026-02-07 00:00:00+00:00,Oscars 2026: Best Documentary Short Film Winner,Will Children no More: Were and Are Gone win Best Documentary Short Film at the 98th Academy Awards?,0.3873464912,143.0
2026-02-07 00:00:00+00:00,NBA Three Pointers Made Per Game Leader,Will Anthony Edwards lead the NBA in three pointers made during the 2025–26 NBA season?,0.4502713249,227.16536
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Outstanding Debut Winner,"Will ""The Man in My Basement"" win Outstanding Debut at the 2026 BAFTA Awards?",0.3403333333,135.0
2026-02-07 00:00:00+00:00,single market,Delaware State Hornets vs. Coppin State Eagles (W),0.4224468872,71.98524
2026-02-07 00:00:00+00:00,single market,"Will OpenAI launch a new consumer hardware product by December 31, 2026?",0.5033333333,25.0
2026-02-07 00:00:00+00:00,DGA Awards: Reality / Quiz & Game Winner,Will Lucinda M. Margolis - Jeopardy! win Best Director of a Reality / Quiz & Game at the 78th DGA Awards?,0.89,30.26
2026-02-07 00:00:00+00:00,Oscars 2026: Best Animated Feature Film Winner,Will Zootopia 2 win Best Animated Feature Film at the 98th Academy Awards?,0.069,2.76
2026-02-07 00:00:00+00:00,DGA Awards: Theatrical Feature Film Winner,Will Chloé Zhao - Hamnet win Best Director of a Theatrical Feature Film at the 78th DGA Awards?,0.3343333333,131.11
2026-02-07 00:00:00+00:00,single market,Cedric Coward: Points O/U 13.5,0.5,57.35
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Director Winner,"Will ""Die My Love"" win Best Director at the 2026 BAFTA Awards?",0.336,140.9
2026-02-07 00:00:00+00:00,single market,Anthony Edwards: Rebounds O/U 5.5,0.3411121333,288.28
2026-02-07 00:00:00+00:00,Oscars 2026: Best Makeup and Hairstyling Winner,Will Frankenstein win Best Makeup and Hairstyling at the 98th Academy Awards?,0.6944444444,957.618
2026-02-07 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Kate Hudson win Best Actress at the 98th Academy Awards?,0.5966,42.5288
2026-02-07 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Marty Supreme win Best Picture at the 98th Academy Awards?,0.5321813354,27831.64885
2026-02-07 00:00:00+00:00,Oscars 2026: Best Live Action Short Film Winner,Will Jane Austen's Period Drama win Best Live Action Short Film at the 98th Academy Awards?,0.8934422222,35.8264
2026-02-07 00:00:00+00:00,single market,Will Trump meet with Kevin Warsh in February 2026?,0.5271571649,927.29
2026-02-07 00:00:00+00:00,NBA Western Conference Champion,Will the Golden State Warriors win the NBA Western Conference Finals?,0.2583232458,171.122511
2026-02-07 00:00:00+00:00,single market,Delaware State Hornets vs. Coppin State Eagles: O/U 133.5,0.5,18.52
2026-02-07 00:00:00+00:00,single market,Will Netflix close Warner Bros. acquisition by end of 2026?,0.3396964286,268.19
2026-02-07 00:00:00+00:00,Film Independent Spirit Awards: Best International Film Winner,Will All That's Left of You win Best International Film at the 41st Film Independent Spirit Awards?,0.05,0.518
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Outstanding Debut Winner,"Will ""Mother Vera"" win Outstanding Debut at the 2026 BAFTA Awards?",0.3406666667,120.0
2026-02-07 00:00:00+00:00,single market,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 18, 2026?",0.4356484409,3346.200877
2026-02-07 00:00:00+00:00,DGA Awards: Variety Winner,Will Liz Patrick - SNL50: The Anniversary Special win Best Director of Variety at the 78th DGA Awards?,0.4289473651,1264.563198
2026-02-07 00:00:00+00:00,Newcastle United FC vs. Brentford FC,Will Newcastle United FC vs. Brentford FC end in a draw?,0.5089071004,170488.3621
2026-02-07 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Wagner Moura win Best Actor at the 98th Academy Awards?,0.2810062039,1032.880687
2026-02-07 00:00:00+00:00,single market,"Will the US officially declare war on Venezuela by June 30, 2026?",0.7340986383,756.63075
2026-02-07 00:00:00+00:00,single market,Spurs vs. Warriors,0.5037916738,22.555702
2026-02-07 00:00:00+00:00,Oscars 2026: Best Visual Effects Winner,Will Jurassic World Rebirth win Best Visual Effects at the 98th Academy Awards?,0.2565,30.1378
2026-02-07 00:00:00+00:00,PGA Awards: Best Short-Form Program,Will Overtime with Bill Maher win Best Short-Form Program at the 37th PGA Awards?,0.5084210526,1380.0
2026-02-07 00:00:00+00:00,single market,Middle Tennessee Blue Raiders vs. Delaware Fightin' Blue Hens: O/U 134.5,0.194168349,192.14
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Supporting Actress Winner,Will Teyana Taylor win Best Supporting Actress at the 2026 BAFTA Awards?,0.4942857143,89.647905
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Casting Winner,"Will ""Sirāt"" win Best Casting at the 2026 BAFTA Awards?",0.5,119.98
2026-02-07 00:00:00+00:00,single market,Kevin Warsh confirmed as Fed Chair by May 15?,0.4966666667,361.2704
2026-02-07 00:00:00+00:00,single market,CDC issues Level 4 warning by December 31?,0.5,984.0
2026-02-07 00:00:00+00:00,Oscars 2026: Best Original Score Winner,Will Frankenstein win Best Original Score at the 98th Academy Awards?,0.5,40.384125
2026-02-07 00:00:00+00:00,single market,Warriors vs. Lakers: 1H O/U 108.5,0.5,10.46
2026-02-07 00:00:00+00:00,single market,Marist Red Foxes vs. Merrimack College Warriors,0.5,10.0
2026-02-07 00:00:00+00:00,English Premier League Winner,Will Brentford win the 2025–26 English Premier League?,0.4578544601,45646.9936
2026-02-07 00:00:00+00:00,Oscars 2026: Best Original Song Winner,Will Sweet Dreams of Joy - Viva Verdi win Best Original Song at the 98th Academy Awards?,0.252,145.647
2026-02-07 00:00:00+00:00,NBA Rookie of the Year,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,0.2666163287,568.439665
2026-02-07 00:00:00+00:00,PGA Awards: Best Producer Winner - Game & Competition TV,Will The Traitors win Best Producer of Game & Competition TV at the 37th PGA Awards?,0.5175055672,1251.315651
2026-02-07 00:00:00+00:00,Oscars 2026: Best Sound Winner,Will Sinners win Best Sound at the 98th Academy Awards?,0.5,488.0
2026-02-07 00:00:00+00:00,single market,Spread: Delaware State Hornets (-2.5),0.5042857143,156.08
2026-02-07 00:00:00+00:00,Oscars 2026: Best Original Score Winner,Will Hamnet win Best Original Score at the 98th Academy Awards?,0.5,34.3101
2026-02-07 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Joachim Trier win Best Director at the 98th Academy Awards?,0.2460722778,1134.230258
2026-02-07 00:00:00+00:00,NBA Rookie of the Year,Will Derik Queen win the 2025–26 NBA Rookie of the Year award?,0.3014,130.501
2026-02-07 00:00:00+00:00,NBA Rookie of the Year,Will Cooper Flagg win the 2025–26 NBA Rookie of the Year award?,0.4495759744,1073.803117
2026-02-07 00:00:00+00:00,single market,Newcastle United FC vs. Brentford FC: O/U 3.5,0.5678856611,131914.191
2026-02-07 00:00:00+00:00,NBA Rookie of the Year,Will V.J. Edgecombe win the 2025–26 NBA Rookie of the Year award?,0.3016,131.65082
2026-02-07 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Train Dreams win Best Cinematography at the 98th Academy Awards?,0.3452857143,497.49524
2026-02-07 00:00:00+00:00,Film Independent Spirit Awards: Best Feature Winner,Will Train Dreams win Best Feature at the 41st Film Independent Spirit Awards?,0.5,4.0
2026-02-07 00:00:00+00:00,Brentford FC vs. Arsenal FC,Will Brentford FC win on 2026-02-12?,0.4243589744,291.348689
2026-02-07 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will One Battle After Another win Best Picture at the 98th Academy Awards?,0.5680341986,21659.5549
2026-02-07 00:00:00+00:00,single market,Middle Tennessee Blue Raiders vs. Delaware Fightin' Blue Hens: O/U 133.5,0.3206133504,168.19
2026-02-07 00:00:00+00:00,BAFTA Film Awards: Best Production Design Winner,"Will ""Mickey 17"" win Best Production Design at the 2026 BAFTA Awards?",0.3164888688,330.79
2026-02-07 00:00:00+00:00,"How many Oscars will ""Sinners"" win?","Will ""Sinners"" win exactly 7 awards at the Oscars?",0.2272410909,49.242
2026-02-07 00:00:00+00:00,single market,New Zealand Breakers vs. Illawarra Hawks,0.5446499687,17400.02654
2026-02-07 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,0.3814814815,696.423437
2026-02-07 00:00:00+00:00,"How many Oscars will ""Hamnet"" win?","Will ""Hamnet"" win no awards at the Oscars?",0.09899991179,1.999998
2026-02-07 00:00:00+00:00,single market,Warriors vs. Lakers: O/U 223.5,0.4984267469,53712.91685
2026-02-07 00:00:00+00:00,The Actor Awards Winner: Best Cast in a Motion Picture,"Will ""Sentimental Value"" win Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?",0.2270168776,506.62
2026-02-07 00:00:00+00:00,Next Country US Strikes,Will the US strike Nigeria next?,0.2883776141,1596.131847
2026-02-07 00:00:00+00:00,"How many Oscars will ""Marty Supreme"" win?","Will ""Marty Supreme"" win exactly 3 awards at the Oscars?",0.5,10.0
